modelo,linguagem,slug,slugish,data_json,by_model_expected_can,by_model_expected_alt
deepseek-r1-distill-llama-70b,C++,all-divisions-with-the-highest-score-of-a-binary-array,2155,data\deepseek-r1-distill-llama-70b\C++\2155.json,out\by_model\deepseek-r1-distill-llama-70b\C++\all-divisions-with-the-highest-score-of-a-binary-array.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2155.json
deepseek-r1-distill-llama-70b,Java,all-divisions-with-the-highest-score-of-a-binary-array,2155,data\deepseek-r1-distill-llama-70b\Java\2155.json,out\by_model\deepseek-r1-distill-llama-70b\Java\all-divisions-with-the-highest-score-of-a-binary-array.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2155.json
deepseek-r1-distill-llama-70b,C++,all-oone-data-structure,432,data\deepseek-r1-distill-llama-70b\C++\432.json,out\by_model\deepseek-r1-distill-llama-70b\C++\all-oone-data-structure.json,out\by_model\deepseek-r1-distill-llama-70b\C++\432.json
deepseek-r1-distill-llama-70b,Java,all-oone-data-structure,432,data\deepseek-r1-distill-llama-70b\Java\432.json,out\by_model\deepseek-r1-distill-llama-70b\Java\all-oone-data-structure.json,out\by_model\deepseek-r1-distill-llama-70b\Java\432.json
deepseek-r1-distill-llama-70b,Python3,all-oone-data-structure,432,data\deepseek-r1-distill-llama-70b\Python3\432.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\all-oone-data-structure.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\432.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,all-oone-data-structure,432,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\432.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\all-oone-data-structure.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\432.json
qwen_qwen3-32b,C++,all-oone-data-structure,432,data\qwen_qwen3-32b\C++\432.json,out\by_model\qwen_qwen3-32b\C++\all-oone-data-structure.json,out\by_model\qwen_qwen3-32b\C++\432.json
qwen_qwen3-32b,Java,all-oone-data-structure,432,data\qwen_qwen3-32b\Java\432.json,out\by_model\qwen_qwen3-32b\Java\all-oone-data-structure.json,out\by_model\qwen_qwen3-32b\Java\432.json
deepseek-r1-distill-llama-70b,Java,apply-bitwise-operations-to-make-strings-equal,2546,data\deepseek-r1-distill-llama-70b\Java\2546.json,out\by_model\deepseek-r1-distill-llama-70b\Java\apply-bitwise-operations-to-make-strings-equal.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2546.json
deepseek-r1-distill-llama-70b,Python3,apply-bitwise-operations-to-make-strings-equal,2546,data\deepseek-r1-distill-llama-70b\Python3\2546.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\apply-bitwise-operations-to-make-strings-equal.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2546.json
qwen_qwen3-32b,C++,apply-bitwise-operations-to-make-strings-equal,2546,data\qwen_qwen3-32b\C++\2546.json,out\by_model\qwen_qwen3-32b\C++\apply-bitwise-operations-to-make-strings-equal.json,out\by_model\qwen_qwen3-32b\C++\2546.json
